con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
MRPL17	347	452	347	398	604	358	550	669	317	558	557	661
PKNOX2	67	65	66	37	59	69	95	105	80	110	27	78
SDF2	4228	3849	3871	4145	3496	3287	3513	4525	5655	5933	4895	4015
SDHA	615	645	661	552	444	554	609	772	622	832	367	515
RNF123	5641	6478	7113	5527	5888	5065	6876	7233	5373	7984	8234	8218
THADA	289	374	437	331	361	354	371	504	270	489	395	406
UBE2O	154	173	250	159	190	198	232	205	157	250	104	192
HEATR6	143	87	79	67	54	117	85	149	143	186	96	95
NSUN3	260	327	345	357	191	283	238	268	315	522	191	204
PRDM1	257	415	780	336	873	499	468	372	395	641	947	1150
FAM111A	422	410	417	408	427	418	448	422	404	680	474	521
MANBAL	538	730	593	734	575	505	612	823	476	720	527	712
GPATCH3	183	179	189	174	138	169	131	177	149	187	185	161
NAPB	146	179	147	137	137	171	173	190	189	272	168	240
SDHC	361	451	395	485	421	348	440	353	516	464	256	349
LINC01590	0	0	1	0	0	2	1	0	0	0	0	0
GALNT11	240	234	327	214	225	233	250	311	243	332	218	285
SDHD	1234	1518	1482	1193	1005	809	954	1039	1295	1628	787	767
ZBED8	59	78	66	53	41	55	47	47	76	112	72	49
TNN	0	5	3	1	2	1	0	0	0	5	0	2
CIDEC	6321	5433	7435	5930	5528	4969	5118	6959	5372	7568	6174	5343
ANKEF1	104	122	119	113	91	100	116	145	93	101	36	88
XPNPEP3	118	125	146	103	118	94	111	174	171	119	152	142
MRPS14	682	1078	902	995	1016	665	783	856	804	1316	865	774
CXorf56	161	187	178	147	95	90	114	156	353	266	118	131
MCUR1	725	708	566	788	645	597	560	684	573	1085	410	462
DMRTB1	0	3	2	0	1	1	6	6	0	1	0	2
DMRTA1	25	9	15	38	3	0	2	2	31	50	5	4
CLSPN	58	74	56	62	110	53	71	119	100	127	79	98
KIF13A	184	214	320	223	193	216	176	237	234	394	186	161
NEUROG2	0	0	0	1	0	0	0	0	0	1	0	0
PRDM16	32	32	15	18	27	25	26	39	21	32	30	24
PRDM15	0	0	0	0	0	0	0	0	0	0	0	0
SECTM1	2790	1580	2143	2249	295	1635	2665	774	934	4094	1205	1886
ANO3	0	2	3	0	1	2	4	2	1	2	0	4
SELE	4	14	20	8	16	9	37	16	6	11	468	93
SELL	72	194	83	41	1193	193	532	905	276	272	4989	2023
SELP	8	11	24	23	64	28	70	62	9	26	262	100
TSPYL2	40	84	112	40	92	88	69	144	93	88	181	127
NPAS3	5	10	18	3	5	4	6	7	18	7	7	14
C19orf33	3829	2976	2527	3385	1971	3745	1552	2977	7570	4747	1702	1344
LHPP	743	640	696	619	482	343	325	595	496	549	462	412
SLC28A3	6	12	11	10	54	49	50	42	13	37	115	69
RBKS	365	474	456	371	254	336	247	242	334	445	377	208
CLSTN2	10	8	4	8	5	16	12	6	18	7	5	10
MCCC2	804	912	1043	1024	726	751	1057	1189	793	1035	562	824
GAL3ST2	1616	883	844	1089	811	651	588	852	1560	812	16	212
POPDC2	1400	1306	1138	1329	1137	918	993	1368	1525	1695	812	1421
SMOC2	333	405	305	508	487	729	614	536	620	1200	343	968
PARVG	174	392	315	140	573	317	418	521	271	462	1183	1103
TNMD	6	6	0	0	0	2	1	0	11	15	5	0
NPFFR1	2	1	1	1	2	3	8	12	14	1	5	14
RTP4	42	115	116	85	89	131	124	74	70	226	140	232
MAGEF1	296	363	366	389	375	304	327	358	379	436	292	369
TMBIM1	18625	10953	13247	17797	8559	15853	14013	13569	14760	17823	9233	11650
VSIR	946	1263	1514	936	835	1052	1054	1148	676	885	1711	1379
SLC39A8	1126	877	836	1072	2364	1403	1901	1408	764	1163	1633	1608
DUS1L	1281	1344	1258	1151	1046	875	1361	1651	804	1155	835	1123
TINAGL1	4238	1825	2370	2616	1240	2050	1775	4786	3290	2551	1312	1717
RPL31P11	0	0	0	0	0	0	0	0	0	0	0	0
ZNF674	39	21	33	23	22	19	21	25	38	41	16	17
IFIH1	512	588	675	756	514	642	723	745	589	1123	1117	1434
LINC00616	0	0	0	0	0	0	0	0	0	0	0	0
LOC641367	0	0	0	0	0	0	0	0	0	0	0	0
ABCG4	1	1	2	0	1	0	0	1	0	2	2	1
SELENOP	0	0	0	0	0	0	0	0	0	1	0	0
TSC22D1-AS1	46	41	37	45	23	18	19	52	27	35	34	37
TMEM91	48	80	90	68	67	102	50	70	108	118	118	97
ERAP2	1996	1929	2649	1799	1438	1473	2147	3197	1620	2921	2652	2248
CARD9	19	31	25	17	45	41	79	40	22	65	74	115
ECSCR	60	41	59	74	105	77	107	129	48	28	135	177
OSGEPL1	120	96	138	115	115	125	89	127	73	100	192	118
LOC641746	0	0	0	0	0	0	0	0	1	0	0	0
SET	679	780	693	583	654	480	845	1017	1035	1055	557	917
BLMH	122	185	178	132	205	162	179	247	176	198	167	166
SFPQ	2805	1946	2566	1966	2127	1624	1876	3242	7574	4576	3292	2167
MMS19	249	367	384	318	285	300	325	382	311	363	296	332
SEMA4A	95	290	426	163	419	274	284	403	171	334	956	695
PJA1	34	55	54	34	75	49	66	67	58	68	92	107
SFRP1	5	9	21	9	10	0	15	7	2	7	26	4
STRA6	1	2	12	2	5	3	4	9	5	6	135	37
ROBO3	95	429	184	86	290	88	159	92	80	54	292	198
TOR3A	530	771	668	635	1017	659	730	1190	558	890	897	1085
FRG1JP	21	5	32	15	10	11	4	21	17	18	10	30
ATL2	459	479	428	454	364	366	306	393	494	613	290	356
FAM110C	1585	1860	2070	1841	1465	1605	1774	2418	1839	2335	2066	1659
ZNF876P	1143	1192	1229	1160	893	967	831	1168	1528	1763	1161	890
SFRP2	0	2	8	24	20	2	21	6	11	2	154	89
MS4A6A	282	1389	1068	849	1080	860	1601	1282	435	1162	2056	2239
PDLIM2	212	228	230	141	161	134	153	236	99	191	267	148
LOC642361	6	3	4	10	2	2	2	13	2	14	5	7
ABCG5	0	0	4	1	2	1	12	37	3	16	108	24
ABCG8	0	1	0	0	0	0	0	0	0	0	0	0
LOC642423	65	65	63	51	52	56	35	67	60	77	60	41
MROH6	148	98	198	106	109	155	333	199	73	97	132	209
SFRP5	0	2	5	8	2	1	5	3	10	6	15	6
SRSF1	366	487	416	406	454	335	455	454	552	710	483	409
SRSF2	964	1584	1375	1192	1599	1074	1293	2026	1245	1896	1296	1384
SRSF3	647	1055	882	967	1087	759	1163	1395	860	1128	722	1053
ARHGEF28	97	55	87	74	78	133	57	83	137	174	68	68
RAB17	562	455	343	487	127	300	210	238	435	427	145	128
CPSF4L	1	1	0	1	0	2	1	0	1	1	1	1
LOC642846	18	31	26	59	25	40	24	23	28	28	26	39
LOC642852	68	58	60	48	47	45	67	69	51	57	71	56
SRSF4	147	193	184	176	186	141	154	167	225	293	162	171
LINC00535	21	41	57	36	24	29	27	22	58	126	57	22
CXCR5	102	125	2	15	455	39	93	308	187	174	507	286
SRSF5	5112	5412	5208	4913	4081	3888	4179	5878	7191	9123	6027	5822
C11orf97	2	0	2	0	0	0	0	0	0	0	0	0
SRSF6	52	116	156	103	129	92	88	91	270	226	187	98
CYMP	0	0	0	0	3	1	1	5	0	0	0	2
CCT6P3	25	39	42	32	29	27	30	17	57	58	20	19
SRSF7	3709	3767	4130	3279	3117	2986	3479	3890	6643	5768	4330	3904
RNF25	272	220	205	236	274	215	186	364	274	336	369	226
TUBBP5	0	1	2	0	0	1	1	1	1	0	0	1
NSD1	483	518	480	429	448	404	495	598	631	890	582	648
MAP1LC3B2	0	0	0	3	0	1	1	1	4	0	2	0
CCT6P1	33	71	61	28	45	20	54	47	70	44	46	40
COP1	80	74	99	76	72	70	52	87	88	102	70	58
SFSWAP	86	92	126	69	96	95	96	117	176	145	115	91
KIAA0754	63	73	69	85	88	103	96	94	114	107	73	137
NFKBIZ	787	623	993	575	857	859	1491	1130	1375	1955	1383	1248
ARHGAP9	320	704	543	162	868	518	623	949	542	780	2114	1340
LINC01750	2	0	2	3	17	11	5	1	2	9	10	14
BTBD18	0	0	0	0	0	0	0	0	0	0	0	0
TMEM253	814	730	469	500	344	255	243	448	510	507	471	131
LOC643387	0	0	0	0	0	0	2	1	2	0	0	2
TRA2B	845	837	892	820	1183	601	671	1242	967	1115	1005	822
LOC643406	0	0	0	1	0	0	1	0	0	0	0	0
AZI2	87	122	156	80	101	104	100	106	160	113	148	119
TSG1	1	10	18	2	1	1	1	1	5	13	0	0
RNF224	0	0	1	0	0	0	0	0	0	0	0	0
ZNF862	57	97	103	88	51	60	58	67	81	103	60	71
LINC01189	62	23	47	32	23	29	25	87	36	106	44	45
SIL1	722	800	839	806	1043	752	797	916	827	1236	1042	1093
TRAF3IP2-AS1	69	63	77	71	81	75	42	73	69	105	123	76
CHST8	0	0	6	1	4	0	3	4	6	3	1	10
PGA3	0	0	1	2	2	1	0	0	0	2	0	0
LINC01128	7	9	7	1	0	7	3	7	0	4	12	2
TMPPE	448	415	445	446	331	373	369	436	453	563	349	225
SFTPB	2	0	0	0	0	0	0	0	2	0	0	2
RNF222	2	0	0	0	1	0	0	0	0	0	1	0
ZMAT3	118	143	96	94	148	116	127	133	121	154	202	201
TMEM88B	0	1	0	0	0	0	0	0	0	0	0	0
MPP5	235	303	321	266	169	177	188	186	320	396	143	159
FNDC10	69	26	25	55	36	35	59	43	37	36	47	24
CBWD6	0	0	0	0	0	0	0	0	0	1	0	0
RPS14P3	79	47	60	42	86	30	53	69	68	81	59	66
RGS18	2	14	26	8	22	36	58	21	14	62	98	43
GALNT17	3	6	6	3	8	3	5	14	5	12	0	7
SDHAF1	249	419	308	443	364	259	241	434	273	457	262	297
KLHL25	133	114	113	136	123	150	166	230	97	161	128	121
GZF1	65	85	106	102	114	83	123	141	87	97	90	113
RPL23AP53	0	0	0	0	0	0	0	0	0	0	0	2
PIRT	6	6	25	9	7	0	8	5	5	4	2	7
EXOC1L	1	0	0	0	0	0	0	0	0	0	0	0
WIPF3	12	9	10	3	9	8	8	8	37	17	3	5
BCRP3	0	0	0	0	1	0	0	1	0	0	0	0
SYCE3	3	4	11	7	7	2	13	4	0	1	3	12
LOC644189	2	0	1	0	0	1	0	2	0	0	0	0
NR2F2-AS1	35	25	49	30	31	55	47	50	32	78	52	88
SUSD1	645	414	496	468	344	359	383	534	809	798	309	327
ATG3	650	704	762	707	682	607	872	836	856	995	669	961
INF2	3633	2468	2774	2778	1410	2153	2348	3762	2766	2176	1032	1671
POLR1E	88	150	155	107	153	79	163	241	216	203	118	126
SUDS3	747	772	888	894	547	620	696	779	1190	1207	465	643
PCNX4	272	332	434	324	224	285	304	438	362	501	327	351
MT1IP	8	12	8	7	2	7	0	2	6	9	3	0
FLJ43315	11	1	2	3	1	2	3	14	1	1	1	3
NOM1	165	220	262	190	188	205	267	398	331	398	244	304
ZCCHC18	2	0	1	0	4	0	0	0	3	0	2	4
SGCD	49	54	72	45	74	93	111	163	29	84	91	115
TMEM30CP	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-4	1	0	0	0	0	0	1	0	0	0	0	0
SMIM10	15	14	21	13	24	12	24	17	14	17	22	21
LOC644554	3	9	12	8	7	6	9	17	9	8	6	11
SMIM10L2B	2	3	5	6	6	5	3	3	1	3	1	2
APOOP5	1	3	1	0	0	0	0	0	0	3	0	0
LOC644656	275	305	242	245	219	278	200	314	143	313	228	364
RAD21-AS1	1	0	1	3	3	0	1	1	3	1	1	0
CSMD1	9	7	11	5	0	4	1	5	9	7	6	2
SGSH	449	377	420	381	288	333	322	470	389	450	277	361
FAM83G	160	129	221	186	59	137	105	175	148	204	49	68
PHGR1	276445	287982	293933	270625	206884	220688	228673	255773	298882	429870	257703	229366
MEIG1	12	17	17	13	14	8	12	25	17	29	21	14
SGTA	376	330	397	368	386	311	347	450	377	388	483	351
RASSF10	28	9	2	2	9	9	11	18	17	4	10	1
ACTG1P20	23	17	15	12	10	8	3	27	7	40	7	0
TNRC18P1	1	0	1	0	0	0	1	2	0	3	3	1
ALG1L2	6	13	5	10	14	3	13	8	17	21	7	9
THRB-AS1	5	5	4	4	1	1	2	3	5	5	3	2
SH3BGR	25	26	32	25	14	21	14	24	24	53	25	18
CPEB1	4	7	5	10	2	5	10	9	11	2	7	7
SH3BGRL	749	1227	1283	959	1225	968	1096	1134	713	1191	1191	1498
CCNI2	67	52	54	69	75	59	62	57	74	174	63	47
LOC645166	29	47	72	53	37	37	58	114	19	36	46	64
TEKT3	2	5	1	4	2	1	1	3	0	4	0	1
LINGO3	4	6	2	5	5	1	5	4	2	6	6	7
LINC00693	0	0	0	0	0	0	0	0	0	0	1	1
MNX1-AS1	19	9	11	10	2	4	2	1	15	4	1	3
ITSN1	151	93	110	125	83	100	66	77	205	194	118	56
TMEM191C	0	0	0	0	1	2	0	0	1	2	1	0
ARRDC5	0	0	0	0	0	0	0	0	0	0	0	0
SH3GL1	747	560	750	537	548	463	783	1232	482	640	762	699
SH3GL2	12	1	3	10	7	2	2	2	2	0	5	0
WFDC21P	2	9	3	5	15	12	21	28	22	21	49	33
ASH1L-AS1	76	113	68	68	73	68	69	95	93	134	61	63
ANKRD36BP2	22	59	92	30	72	60	13	39	42	84	74	98
NDST4	3	5	6	3	2	6	2	12	2	2	3	4
CLEC7A	26	55	71	30	88	46	157	80	37	145	291	258
CCDC154	0	0	0	0	2	0	0	0	0	2	0	1
TXNRD3NB	0	0	0	0	0	0	0	0	0	0	0	0
TTTY15	1905	2084	2191	2036	2446	241	1933	2452	3500	4242	3005	2684
RPS18P9	2	3	1	1	0	0	3	1	0	2	1	0
MOSPD3	430	462	488	453	308	431	338	467	369	482	366	328
PLA2G2F	8	0	11	5	3	15	6	1	1	2	0	3
VPS16	310	492	467	359	296	366	317	397	318	400	342	424
ADORA2A-AS1	1	2	1	1	2	0	2	1	0	2	2	3
SHB	120	68	79	59	76	82	83	198	51	87	67	107
LINC00643	3	3	0	0	0	2	0	3	6	3	3	3
LRRC77P	0	0	0	0	1	0	0	0	0	0	0	1
LOC646214	4	3	10	2	4	6	5	10	2	7	1	1
CXADRP2	0	0	0	0	1	0	0	0	0	0	0	0
AZGP1P1	7	8	3	3	8	2	2	13	5	9	9	0
LINC00607	4	2	5	19	103	16	3	3	8	10	2	4
REREP3	10117	7910	9819	10850	7288	7537	8157	11115	8509	10250	9034	12910
EBF2	0	0	1	0	0	0	1	1	0	1	2	0
MFSD14A	617	767	844	779	719	643	913	941	641	940	922	1197
LOC646471	39	32	23	33	6	8	28	30	16	16	10	9
CSRNP1	121	144	189	199	262	207	366	260	242	259	257	556
HHIP-AS1	35	28	51	33	24	20	27	51	23	24	15	18
IGF2BP2-AS1	0	0	2	3	0	0	0	0	2	0	0	0
LOC646626	10	28	29	39	53	30	37	27	11	46	45	51
SPANXC	3	0	1	0	0	1	0	1	0	0	0	0
LOC646736	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0
LOC646813	0	0	0	0	1	0	0	1	0	0	0	0
ANAPC1	485	589	639	586	494	395	584	777	609	1019	453	516
FAM227A	2	4	6	7	4	5	7	2	3	11	9	5
GORASP1	887	594	880	1056	672	830	756	1020	793	1565	868	601
LOC646903	7	4	3	4	5	4	2	8	2	4	3	3
PRSS56	0	0	0	1	0	0	0	0	0	0	0	0
HRCT1	6790	1852	2576	2787	586	196	457	322	522	1331	205	263
LOC646999	0	0	0	1	0	0	0	0	0	0	0	0
SHMT1	226	298	347	395	255	215	195	258	227	264	306	270
PA2G4P4	2	5	3	2	0	2	2	4	1	3	2	3
GOLGA6L10	3	0	8	2	1	4	1	5	1	1	0	2
COPS7B	437	419	461	437	355	361	310	438	586	683	743	398
STMP1	467	549	513	518	336	408	498	723	634	532	313	485
NUCKS1	244	284	291	367	274	255	234	265	207	260	291	235
EMBP1	7	16	4	2	19	8	10	18	19	23	21	33
UNKL	178	269	254	149	194	248	141	172	196	281	225	300
GMNC	0	0	0	0	0	0	0	0	0	0	0	0
TEX22	35	27	24	14	26	15	24	22	36	31	14	29
LINC02026	9	14	15	13	16	11	12	13	12	14	5	10
SHOX2	2	1	2	1	1	3	1	2	0	2	3	2
WDR13	432	589	540	601	451	465	427	573	336	485	408	381
SMAP2	646	688	714	991	1131	855	1080	1377	830	1353	2239	1875
METTL17	139	172	176	142	123	118	117	147	178	209	177	125
MFSD1	921	1640	1380	1659	1303	1062	1424	1372	1675	2388	1629	1859
PLPPR2	74	53	90	55	62	60	115	160	35	44	234	129
SMURF2	97	162	132	107	97	126	178	198	106	180	186	230
CCDC136	6	2	5	5	6	6	5	4	4	6	4	4
MARC1	559	345	487	532	410	699	355	233	1021	1006	124	131
SI	248	187	167	105	116	248	43	598	281	153	687	64
ZNF574	449	276	262	360	264	318	299	481	251	325	412	345
S100PBP	121	162	166	141	176	125	100	150	206	356	214	150
IPPK	66	85	83	80	78	83	125	146	105	115	53	109
CCDC14	551	389	404	393	345	305	324	356	392	597	216	251
ENGASE	335	237	249	165	165	144	208	169	251	397	134	174
C11orf1	363	487	508	389	394	331	291	429	545	565	387	350
FNDC3B	2981	1820	2630	3026	2738	3553	2483	3154	4270	6269	5958	4147
SIAH2	384	520	492	523	377	338	478	530	334	552	339	468
CERK	366	179	245	386	352	329	191	316	372	493	253	257
RBM15	93	87	105	109	106	57	59	126	160	161	166	104
GINS3	79	112	75	95	123	110	139	142	91	99	113	112
EXO5	17	10	14	16	28	23	17	14	34	25	19	21
DDX31	113	111	129	65	77	84	128	176	97	116	72	92
RMND5A	206	195	246	148	134	122	99	168	174	169	82	96
DEPTOR	214	237	312	269	172	252	165	156	293	359	178	133
ST6GAL1	561	636	826	573	987	912	552	809	664	1095	1151	1108
EFCAB6	16	36	44	25	30	38	17	29	48	45	20	17
ARV1	1956	2406	2377	2696	1337	1494	1321	1576	1555	2902	1186	1252
NMNAT1	111	127	108	134	106	99	88	86	150	174	118	76
P2RY12	4	32	11	21	21	11	37	30	25	31	40	40
IL25	0	3	1	1	0	0	0	0	0	1	0	0
CYP3A43	0	0	0	0	0	0	0	0	0	1	0	0
ST3GAL1	63	88	110	62	282	174	371	160	99	135	311	392
KLC2	254	149	142	138	190	157	219	375	108	150	180	274
FNDC4	5	4	8	3	10	8	9	29	2	6	21	13
ST3GAL4	2529	1013	1889	3157	1843	3173	2488	2984	1420	2481	358	2244
PORCN	55	56	58	37	54	43	57	86	41	70	58	71
MARCH7	398	472	535	545	404	442	502	592	503	708	599	529
FAM129B	521	484	674	517	495	461	581	695	362	459	347	512
VWA1	969	331	633	512	1212	1074	820	965	331	946	1282	1180
PLEKHG2	81	75	96	64	183	151	221	273	99	121	285	402
DCLRE1B	191	119	149	141	176	123	204	246	221	215	150	152
NABP1	234	412	500	295	495	389	579	552	670	803	1739	1056
ARMCX5	26	18	30	19	11	21	21	19	26	22	16	29
LL22NC03-63E9.3	0	0	1	1	1	0	1	1	0	0	0	1
ST3GAL3	47	78	93	90	116	77	77	102	122	100	62	94
ACTG1P4	3	0	0	0	0	3	2	6	0	2	0	2
PPP1R3G	21	7	8	12	13	15	9	19	3	4	9	6
LOC648987	6	18	9	5	15	7	16	20	9	11	26	19
BMP1	10	5	8	9	12	6	8	5	5	18	23	8
LPIN3	193	159	188	101	68	94	62	83	168	185	78	47
CASD1	927	973	1081	1325	684	802	714	862	841	1230	176	504
LRRC19	1425	918	850	900	314	641	180	276	378	2365	500	93
SLC30A5	267	288	348	272	316	208	322	393	358	383	217	315
TTC23	167	155	141	175	85	135	123	159	383	375	198	102
SIM2	0	0	3	0	0	0	0	0	2	0	0	0
SIPA1	242	432	350	194	636	378	476	610	348	399	974	706
STAG3L4	197	208	184	169	101	192	105	175	240	239	146	139
NT5DC2	166	277	306	272	403	311	470	320	321	271	248	394
CENPH	16	19	25	31	35	30	23	33	42	60	33	31
MRPS26	231	267	252	246	314	187	237	302	269	289	206	249
SIX3	1	0	0	0	0	0	1	0	2	0	0	0
MRPS9	333	450	563	484	436	370	445	397	360	426	249	351
MRPS6	815	1136	1149	1130	971	641	632	1050	1048	973	1085	741
SKI	54	40	61	40	44	44	58	68	42	44	65	71
MRPL41	412	381	349	491	412	342	300	367	472	461	207	250
MRPL40	313	298	403	246	370	180	199	299	214	326	415	252
MRPL38	670	885	876	925	721	605	898	1060	562	914	676	745
SKIL	186	159	200	214	274	271	266	396	269	346	409	350
MRPL34	1000	833	821	733	757	607	606	630	1062	994	1120	525
MRPL32	6054	6676	7838	8062	6866	5811	6608	9043	7472	12223	9688	7935
BMP2	158	94	150	142	91	72	188	119	84	114	45	61
MRPL9	333	543	513	586	514	363	418	630	489	701	599	421
NDRG4	3	2	22	4	11	15	9	4	1	3	5	9
PINK1	1053	1242	1170	1162	557	726	551	848	966	1729	450	491
SLA	28	211	180	133	281	238	375	289	129	336	939	482
TSSC2	0	0	1	1	0	1	0	1	0	4	5	0
SLAMF1	83	195	185	87	340	173	236	276	112	445	652	396
REEP1	20	4	8	33	15	8	10	7	16	39	6	11
GPBP1	339	328	334	304	261	322	250	310	575	801	523	313
RAPH1	460	377	461	531	532	577	759	828	580	872	261	640
SLC1A2	3	2	0	0	5	1	6	6	1	9	47	19
CDK15	5	29	27	23	17	22	29	12	14	50	76	10
TMEM237	66	125	124	133	153	104	111	148	90	106	119	136
NBEAL1	811	938	872	980	504	623	426	602	997	1053	313	283
GAS6-AS1	0	18	12	8	15	7	6	10	6	16	35	21
CFLAR-AS1	26	16	81	19	2	13	5	26	25	11	10	14
RTN4R	16	15	16	15	16	11	7	18	6	9	7	12
SLC4A3	0	1	4	1	4	4	3	2	2	1	5	2
MRPL44	296	282	432	353	417	301	335	336	385	466	478	308
NOL6	118	141	215	109	179	102	156	346	85	138	160	146
TMEM135	146	154	172	142	166	109	140	162	209	230	142	129
MARCKSL1	1056	535	651	617	1070	734	624	839	448	738	394	656
UPF3B	100	112	132	121	87	75	113	134	214	159	89	99
UPF3A	157	152	176	177	148	155	132	139	281	291	172	116
INTS3	135	104	138	124	123	167	170	157	157	183	199	192
SOWAHC	266	155	269	160	150	133	222	187	142	183	33	119
WNK1	346	528	536	426	550	576	625	716	598	591	539	670
ZNF192P1	8	6	21	19	18	6	5	12	12	20	23	8
SLC2A2	0	1	0	0	4	0	3	31	3	0	86	29
FLJ38576	23	25	33	23	17	13	7	22	19	27	25	26
SLC2A3	195	658	605	358	1035	560	1221	1007	414	954	4017	2707
SLC3A1	865	376	408	485	15	229	158	351	347	375	287	76
BMP4	830	1140	1416	879	753	1290	1518	1858	488	796	855	770
SLC3A2	1677	1425	1059	1174	1123	842	1402	1990	594	958	1173	1556
SLC4A1	0	0	0	0	1	0	0	6	0	0	6	0
SLC4A2	247	248	247	144	227	131	317	341	188	182	335	184
NADK	934	1069	1132	1066	890	868	1186	893	993	1355	1259	1303
SLC5A1	298	154	140	223	645	558	912	1046	238	452	993	879
ZFP69B	19	50	94	29	49	46	64	77	36	53	44	44
SPATS2	186	306	267	211	329	253	232	297	283	504	370	348
ZSWIM4	70	63	62	58	74	65	59	91	100	86	129	97
SMTN	981	771	1085	1189	1012	1008	1013	1818	849	832	1218	1336
PYCR3	68	79	76	83	111	62	116	130	47	88	82	85
WNK3	2	2	5	1	0	2	1	1	3	0	4	3
WNK2	857	580	713	727	363	547	548	516	580	563	184	302
SLC5A4	0	0	0	0	0	0	0	0	0	1	1	0
SLC5A5	1	0	0	0	0	0	1	1	0	2	0	1
CASTOR1	54	67	38	87	67	57	49	74	36	63	69	62
LRRC37A5P	0	0	0	0	0	0	0	0	0	0	0	0
UCA1	3	1	1	13	3	12	3	11	6	2	2	5
FAM86FP	2	0	0	1	1	0	2	2	0	0	1	0
ZBTB8A	72	74	93	81	71	73	87	87	63	127	49	70
FAM228A	0	0	1	0	0	0	1	0	0	0	0	0
LOC653160	591	734	533	589	643	445	643	794	349	773	747	740
RPSAP9	0	0	0	1	2	0	0	0	0	0	0	0
SLC6A4	1	7	8	2	1	0	0	0	18	3	21	11
KIAA0895L	153	106	135	128	95	100	83	120	203	197	115	105
NCF1	0	0	0	0	0	0	1	1	0	0	1	6
RRN3P2	31	23	14	10	10	5	7	3	7	13	11	7
SLC6A7	25	18	15	11	4	14	6	25	5	12	12	11
AQP12B	1	4	7	2	2	6	0	3	1	0	0	0
MRPL45P2	11	25	1	3	8	0	26	0	20	25	0	0
RGPD3	0	0	1	1	1	0	0	0	0	0	0	0
SLC6A8	3374	2546	1539	2811	1371	3579	2537	2577	2179	3286	788	1873
LOC653513	945	1152	1283	1067	947	1043	1245	1167	885	1415	1686	1687
GPR89A	130	188	173	165	156	142	137	202	168	203	200	154
HIST2H3D	0	0	0	0	0	0	0	0	0	0	0	0
WASH7P	0	0	0	0	0	0	1	0	0	0	0	0
LOC653653	0	0	0	0	0	0	0	0	0	1	0	1
MZT2A	198	305	253	223	351	196	227	372	274	283	118	288
ZG16	4329	1309	3451	5354	813	2765	1035	1551	2660	936	223	1362
SLC6A12	1	16	12	30	32	9	30	13	14	18	52	75
BMP6	31	253	223	190	142	136	80	168	44	217	132	155
SLC6A13	6	0	0	0	1	1	0	0	1	0	2	0
ZNF732	137	189	207	198	145	122	114	168	218	339	252	111
SNORA75	0	2	2	0	1	0	4	1	4	2	3	1
LRTM2	0	5	0	0	0	1	0	0	1	0	0	0
PAX8-AS1	617	332	263	676	427	7	530	8	195	245	153	71
FER1L6	761	531	877	987	163	900	525	558	789	460	141	321
SLC7A4	121	37	43	97	69	45	35	76	34	74	40	20
PCP4L1	0	0	1	1	3	1	3	0	2	0	0	2
SLC9A1	887	405	490	442	234	513	254	443	1373	689	224	165
LOC654841	16	26	29	11	8	12	16	8	15	26	15	20
SLC9A2	1268	899	1131	1228	425	646	656	883	1372	1425	31	284
SLC9A5	1	0	4	4	2	7	2	4	2	8	2	1
SLC11A1	13	17	17	31	26	17	44	25	12	18	393	56
SLC12A2	135	154	196	180	211	213	288	245	133	267	145	128
SLC15A2	15	6	5	5	13	5	0	10	11	9	0	3
SLC16A2	22	20	38	51	38	55	43	80	25	22	64	43
SLC17A1	0	0	0	2	0	0	0	0	0	3	0	1
SLC18A1	28	35	11	14	21	44	23	80	39	27	62	65
SLC18A2	29	82	68	30	92	35	52	79	62	119	245	48
SLC20A1	783	863	926	1270	577	647	801	1153	4178	1500	1004	876
SLC25A1	1530	1468	1292	1628	1296	1171	1306	1618	844	1374	727	933
SLCO2A1	387	255	593	316	237	372	637	374	389	586	181	355
SLC22A1	0	1	0	0	0	0	0	0	0	0	0	2
SLC22A3	78	89	105	29	17	40	19	32	105	110	135	69
SLC22A4	74	31	32	41	21	28	26	20	31	28	72	26
SLC22A5	650	608	676	403	144	283	288	211	776	590	105	115
SLIT1	1	4	14	7	10	7	10	4	7	9	12	18
SLIT3	102	96	145	56	66	67	114	187	78	96	43	108
BMPR2	158	103	147	150	131	167	153	176	172	240	193	191
SMARCA1	43	64	52	47	87	80	90	101	66	64	124	114
HLTF	47	65	69	68	76	72	55	79	84	117	83	79
SMARCA4	263	198	278	210	212	161	194	256	399	386	270	175
STK33	7	18	17	18	10	14	7	9	15	24	15	19
PLEKHA3	45	49	50	53	53	46	38	31	79	80	41	34
PHACTR4	763	732	770	780	476	599	483	695	1062	1025	371	406
SMARCB1	508	569	597	526	520	387	424	617	429	713	579	532
AACS	55	43	73	60	75	47	44	50	105	86	30	36
FUNDC2	33	32	49	61	43	33	35	46	52	46	42	49
MRPS34	11933	12094	12410	11325	10895	10701	10597	13211	10666	13726	11226	10685
RASL11B	7	4	13	11	3	3	11	14	3	3	7	36
LRRC61	222	241	181	165	148	206	154	209	149	256	196	319
BMX	72	38	39	83	24	35	22	36	104	153	53	23
TMEM108	24	21	21	16	42	25	74	61	22	35	94	90
