GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPNCRNA.425	2	2	1	0	6	0
SPNCRNA.1623	9	3	2	9	1	3
SPBC16D10.11c	10545	4245	6851	7761	3741	3480
SPNCRNA.1625	278	90	199	218	95	117
SPBP8B7.32	436	230	292	215	118	122
SPBP8B7.02	112	85	93	103	73	84
SPNCRNA.1627	6	4	15	14	4	1
SPBP8B7.03c	47761	22540	33709	36661	19035	20744
SPBP8B7.04	57	26	56	55	35	56
SPBP8B7.07c	179	99	174	193	103	136
SPNCRNA.1628	23	20	29	30	16	22
SPBP8B7.08c	276	106	165	326	107	152
SPBP8B7.15c	633	431	729	620	445	685
SPBP8B7.16c	11235	4518	6846	3306	1606	2050
SPNCRNA.427	69	18	24	52	15	3
SPBP8B7.20c	3218	1543	2736	846	631	713
SPBP8B7.22	790	391	644	665	339	353
SPBP8B7.26	49	28	61	10	43	71
SPNCRNA.1630	114	42	83	59	25	32
SPBP8B7.28c	101	37	74	91	64	64
SPBP8B7.29	859	340	612	620	252	417
SPBP8B7.30c	300	131	284	210	121	123
SPBC19F5.02c	3588	1423	2231	1632	707	922
SPBC19F5.03	1677	769	1334	1871	820	1156
SPBC25D12.02c	335	199	323	175	141	152
SPBC25D12.05	997	491	633	632	328	374
SPBC13G1.01c	858	371	553	528	269	357
SPBC13G1.02	2352	1083	1688	2189	1393	1392
SPBC13G1.03c	406	141	260	388	112	131
SPBC13G1.09	2030	843	1484	669	328	472
SPBC13G1.10c	1760	822	1353	1465	871	1164
SPBC13G1.11	483	217	414	464	279	311
SPNCRNA.1635	37	21	10	0	10	9
SPBC13G1.13	792	347	559	453	243	259
SPBC31F10.02	162	64	113	67	75	79
SPBC31F10.05	10	2	4	12	5	7
SPBC31F10.09c	447	184	312	273	118	167
SPBC31F10.12	601	269	463	402	201	259
SPNCRNA.1639	50	24	43	42	8	13
SPBC31F10.17c	226	88	187	194	66	84
SPBC21C3.01c	754	498	802	567	330	445
SPNCRNA.1641	81	33	49	81	38	50
SPBC21C3.03	427	183	374	775	290	403
SPBC21C3.04c	598	245	442	482	260	247
SPNCRNA.1642	25	0	16	15	11	4
SPBC21C3.09c	376	232	333	353	180	300
SPNCRNA.1643	475	239	372	314	152	198
SPBC21C3.10c	42	31	30	23	28	24
SPBTRNALYS.09	96	28	73	127	39	33
SPBTRNATYR.04	1206	499	882	1860	546	773
SPBC21C3.12c	473	196	370	373	176	235
SPBC21C3.13	16117	7182	11490	11895	7362	7549
SPBC21C3.15c	1681	848	1307	1542	755	1064
SPBC21C3.16c	196	84	135	179	101	114
SPBC21C3.17c	623	237	390	567	221	336
SPBC21C3.18	0	0	0	2	2	2
SPBC23E6.01c	530	258	342	904	528	630
SPBC23E6.02	704	338	519	992	411	640
SPBC23E6.03c	131	51	105	257	133	196
SPBC23E6.04c	6563	3048	4991	3695	2258	2385
SPBC23E6.05	1292	740	943	502	290	292
SPBC23E6.07c	888	455	734	536	427	465
SPNCRNA.1645	65	66	50	46	74	69
SPBC23E6.09	782	718	1108	368	354	694
SPBC23E6.10c	1032	507	889	504	278	386
SPBC211.01	348	150	237	323	161	314
SPNCRNA.445	17301	6955	11919	20255	8792	10337
SPBC211.04c	1147	570	747	824	393	436
SPBC211.05	50	30	45	40	22	29
SPBC211.06	720	260	553	652	318	454
SPBC1604.25	186	75	116	157	64	142
SPNCRNA.1646	3	1	2	0	0	2
SPBC1604.19c	764	303	582	761	424	630
SPBC1604.18c	151	40	101	132	60	61
SPBC1604.17c	114	61	93	119	39	27
SPBC1604.12	845	471	720	908	530	716
SPBC1604.11	854	374	658	811	527	543
SPBC1604.10	538	209	232	335	151	185
SPBTRNALEU.10	2435	857	1047	2989	1107	1386
SPBC1604.09c	130	61	115	67	30	23
SPBC1604.08c	3034	1378	2118	1949	978	1198
SPBC1604.06c	1125	454	877	438	281	341
SPBC1604.05	14088	7525	11557	13760	9166	10172
SPBC1604.04	144	108	186	116	71	88
SPBC1604.03c	211	140	215	200	120	185
SPNCRNA.545	3	6	3	8	9	1
SPBC1677.02	584	271	409	511	220	276
SPBC1677.03c	5322	2249	3644	2637	1277	1692
SPBC26H8.03	4281	1682	2797	3648	1551	2168
SPBC26H8.06	2429	1077	1759	1343	549	624
SPSNRNA.07	134355	47588	102643	176508	62171	80734
SPBC26H8.16	182	87	154	164	75	116
SPBC26H8.08c	3737	1498	2595	786	431	539
SPBC26H8.10	1093	683	1096	597	437	624
SPBC32C12.02	206	158	267	107	78	131
SPBC32C12.03c	903	368	666	501	215	265
SPBC3B9.01	843	488	959	733	411	492
SPNCRNA.1653	19	7	19	48	3	21
SPNCRNA.1654	6	3	3	13	7	19
SPBC3B9.21	132	49	119	153	51	51
SPBC3B9.05	138	71	115	82	64	56
SPBC3B9.09	159	60	111	197	79	100
SPBC3B9.10	663	241	401	645	252	335
SPBC3B9.22c	144	66	114	85	69	81
SPBC3B9.13c	12332	5935	7864	10018	5156	5578
SPBC3B9.18c	507	267	396	485	312	298
SPBC215.01	1688	654	1059	1336	541	761
SPBC215.02	718	315	565	567	248	289
SPBTRNAASN.03	305	79	100	804	109	182
SPBC215.06c	404	221	316	87	44	59
SPNCRNA.1658	282	139	201	92	63	97
SPNCRNA.1660	11	5	6	9	7	5
SPNCRNA.1661	20	4	16	91	35	32
SPBC215.13	309	237	373	420	357	461
SPBC215.14c	27	8	25	37	17	30
SPBC215.15	2019	928	1340	1811	953	1142
SPNCRNA.1662	76	43	38	73	35	52
SPBC1347.02	3284	1879	3050	766	583	554
SPNCRNA.1663	206	72	133	136	37	70
SPNCRNA.1664	29	12	35	5	21	15
SPBC1347.04	137	90	139	147	68	119
SPBC1347.06c	787	418	596	777	394	511
SPBC1347.10	617	257	394	528	210	343
SPBC1347.14c	1	1	1	13	2	6
SPBC1347.12	28	14	36	26	12	17
SPNCRNA.1667	16	3	5	22	18	17
SPBC56F2.07c	1143	478	667	305	192	204
SPBC56F2.15	191	110	194	4023	1843	2276
SPBC56F2.06	40	18	74	1154	729	898
SPNCRNA.1669	21	18	27	77	25	19
SPBTRNAGLU.08	5264	1718	1024	5794	1997	1913
SPNCRNA.1670	0	0	0	4	8	5
SPBC56F2.05c	67	39	63	171	174	242
SPBC56F2.04	3470	1800	2951	1943	1131	1279
SPBC56F2.02	25500	10539	14836	19956	8914	9766
SPBC56F2.01	694	202	378	614	220	332
SPBC56F2.14	143	53	85	47	34	39
SPBC1861.01c	1383	653	1088	543	182	355
SPNCRNA.1673	166	67	94	65	20	23
SPBC1861.02	339	248	420	93	77	171
SPBC1861.03	646	397	636	412	245	379
SPBC1861.07	24	20	9	30	13	18
SPNCRNA.1676	2	5	4	0	4	0
SPBC1861.09	482	281	437	634	418	609
SPRRNA.37	9843	4496	5605	19127	4681	3709
SPBC14F5.05c	8365	4760	6825	7009	5836	4884
SPBC14F5.07	2078	1094	1755	1442	913	1174
SPBC14F5.11c	539	287	416	749	390	477
SPNCRNA.1678	38	23	44	19	10	8
SPBC3F6.04c	1520	866	1330	606	321	548
SPBC342.01c	309	205	312	191	106	119
SPBC342.03	2176	1028	1631	1226	663	972
SPBTRNAASN.04	2626	901	1486	3668	1414	1746
SPRRNA.38	1374	418	815	1921	736	1034
SPBC342.05	510	211	376	391	185	331
SPBC16G5.01	489	260	406	343	283	296
SPBC16G5.02c	786	322	543	1119	438	627
SPBC16G5.03	270	127	186	328	148	202
SPBC16G5.07c	434	201	278	484	231	292
SPBC16G5.08	367	301	449	386	230	352
SPBC16G5.09	938	422	602	584	287	357
SPBC16G5.10	908	387	613	724	393	374
SPNCRNA.1682	25	7	21	5	9	4
SPBC1652.01	200	116	270	207	167	174
SPBC16A3.18	519	261	496	1002	499	745
SPBC16A3.13	57	16	21	45	15	36
SPBC16A3.11	797	385	586	557	266	346
SPBC16A3.10	766	307	569	767	454	470
SPBC16A3.09c	348	141	252	652	308	502
SPBC16A3.08c	2291	2264	3691	1624	1754	2703
SPBC16A3.06	281	125	175	193	72	153
SPBC16A3.05c	1892	718	1282	1659	725	792
SPBC16A3.04	523	239	375	468	193	269
SPBC16A3.03c	371	250	445	454	301	476
SPBC543.02c	1171	680	1156	643	500	658
SPBC543.06c	687	328	500	429	182	207
SPBC543.07	917	370	598	549	255	327
SPBC543.09	2146	1100	1735	1663	987	1266
SPBC16C6.02c	3002	1487	2393	5070	3197	3595
SPBC16C6.03c	179	76	137	196	71	133
SPBC16C6.05	488	226	414	452	227	263
SPBC16C6.06	1677	933	1343	1252	729	1060
SPBC16C6.08c	1235	717	1036	1409	809	1073
SPBC16C6.09	490	311	562	227	245	324
SPBC16C6.10	279	96	185	191	51	85
SPBC16C6.11	17232	6619	10243	12541	5851	5566
SPBC16C6.12c	653	278	505	252	100	128
SPNCRNA.441	9	1	5	1	2	6
SPBC244.02c	572	242	444	299	129	152
SPBC1539.03c	1973	834	1337	1902	814	1108
SPBC1539.04	439	297	475	581	477	522
SPBC1539.06	1016	601	875	1030	674	767
SPBC1539.08	236	109	199	161	129	111
SPBC1539.09c	1938	1080	1710	1083	780	1134
SPBC1539.10	315	184	374	115	102	160
SPBC1289.02c	362	191	271	387	162	283
SPNCRNA.1689	63	27	38	55	34	30
SPBC1289.05c	917	384	576	853	394	422
SPNCRNA.443	0	0	0	0	0	1
SPBC1289.07c	2810	1081	1668	1167	615	750
SPBC1289.08	504	175	324	430	152	207
SPBC1289.09	840	310	590	686	328	464
SPBC1289.10c	215	186	218	203	128	208
SPBC1289.15	59	53	90	60	30	32
SPBC1289.16c	26	16	18	29	25	50
SPBC8E4.04	454	258	527	460	323	502
SPNCRNA.1692	39	15	37	15	19	7
SPNCRNA.1693	0	0	1	0	0	0
SPNCRNA.1694	33	32	22	20	5	22
SPNCRNA.117	5	1	3	0	0	2
SPBC8E4.12c	30	6	11	0	6	1
SPBC8E4.02c	379	166	284	103	59	71
SPBC8E4.01c	5274	2185	2898	113	101	95
SPBPB2B2.06c	18	12	13	32	4	3
SPBPB2B2.07c	1	0	0	0	0	0
SPBPB2B2.09c	1044	411	760	382	179	225
SPBPB2B2.12c	69	18	85	86	30	65
SPBCPT2R1.03	0	0	0	3	0	0
SPBCPT2R1.07c	4	4	3	2	7	3
SPBCPT2R1.10	0	1	0	1	0	0
SPBCPT2R1.08c	40	15	48	16	18	24
SPCC757.02c	0	2	15	10	10	6
SPCP20C8.01c	38	13	29	53	14	24
SPCP20C8.03	35	21	16	10	8	19
SPCC1884.01	75	48	67	124	48	62
SPNCRNA.1096	635	225	459	290	127	128
SPNCRNA.07	0	1	0	0	0	0
SPCC1884.02	717	339	602	386	223	228
SPNCRNA.1100	49	22	41	2	23	6
SPNCRNA.451	8	4	2	9	1	0
SPCC757.04	514	210	378	520	274	331
SPCC757.05c	486	226	441	381	203	235
SPCC757.07c	666	354	475	35041	19506	22803
SPCC757.09c	1059	833	1447	547	551	739
SPCC757.10	250	88	155	357	177	290
SPCC757.12	744	542	827	1767	2015	1769
SPNCRNA.1101	105	42	79	77	28	24
SPNCRNA.1102	81	24	29	22	3	4
SPCC613.02	579	249	431	297	191	188
SPNCRNA.22	7	0	4	13	2	0
SPCC613.04c	202	122	198	194	135	138
SPNCRNA.1103	13	13	16	0	8	0
SPCC613.06	14870	5915	8816	11496	5492	6054
SPCC613.07	269	113	197	133	61	75
SPNCRNA.1104	55	22	40	144	37	56
SPCC613.08	361	198	329	156	104	80
SPCC330.01c	572	303	539	706	347	607
SPNCRNA.1107	23	16	13	27	1	9
SPNCRNA.1108	13	0	11	0	0	0
SPCC330.20	137	77	133	101	62	73
SPNCRNA.129	1	0	0	0	0	0
SPCC330.21	113	49	94	51	44	33
SPNCRNA.1110	36	18	33	55	33	22
SPCC330.07c	1120	410	781	487	299	360
SPCC330.10	191	112	153	167	133	200
SPCC330.11	644	412	623	529	328	524
SPCC330.12c	752	358	602	709	492	484
SPNCRNA.1112	23	3	6	13	13	0
SPCC330.13	259	165	221	193	68	114
SPCC320.14	347	123	219	245	110	154
SPCC320.13c	178	64	122	205	81	103
SPCC320.12	337	166	197	146	59	120
SPNCRNA.1113	0	0	3	1	2	3
SPCC320.05	242	147	211	293	266	286
SPCC320.03	468	331	528	4158	3615	4054
SPNCRNA.1115	236	74	158	1334	582	735
SPNCRNA.1116	179	82	149	272	116	138
SPCC1235.03	465	203	337	966	410	597
SPCC1235.04c	363	136	220	263	95	112
SPCC1235.16	181	57	131	100	53	75
SPCC1235.07	107	82	101	50	17	31
SPCC1235.08c	4331	1355	2374	4602	1950	1905
SPCC1235.09	628	322	532	382	203	258
SPCC1235.12c	7	0	6	0	0	0
SPCC1235.13	4	6	0	2	1	0
SPCC1235.18	0	2	0	0	1	0
SPCC1235.15	493	261	409	550	363	395
SPNCRNA.1119	15	6	13	9	1	4
SPCC548.02c	3	0	0	0	0	0
SPCC548.03c	0	0	1	0	0	1
SPCC548.04	334	132	230	350	119	177
SPCC548.05c	58	21	42	33	12	29
SPNCRNA.1121	0	0	1	0	2	0
SPCC1529.01	555	194	335	213	105	122
SPCC794.01c	29	8	22	21	10	57
SPCC794.02	148	63	125	80	59	26
SPCC794.06	448	229	334	426	207	329
SPCC794.08	1740	814	1351	1946	1142	1389
SPCC794.10	348	193	327	456	310	345
SPCC553.12c	467	229	417	381	296	260
SPCC553.11c	264	147	281	346	222	258
SPNCRNA.1124	2	3	3	19	11	8
SPNCRNA.1125	13	10	13	0	1	12
SPCC553.09c	531	262	428	450	190	329
SPCC553.06	2135	875	1345	1541	773	818
SPCC553.05c	12	8	20	42	16	18
SPCC736.02	257	84	185	130	58	94
SPCC736.03c	582	234	419	515	210	278
SPCC736.08	1347	689	1102	756	451	542
SPCC736.09c	53	32	51	9	15	22
SPCC736.10c	929	429	641	733	307	306
SPNCRNA.1131	1	3	0	6	5	4
SPCC736.11	834	340	483	595	360	485
SPCC736.13	170	121	193	217	231	211
SPCC594.01	706	496	835	1195	945	1168
SPCC594.02c	1244	1067	1594	1309	1421	2052
SPNCRNA.1134	24	21	50	4	16	3
SPCC594.05c	144	81	132	108	74	130
SPCC594.06c	133	63	113	295	132	156
SPCC1682.01	721	348	594	613	321	442
SPCC1682.03c	224	130	201	226	127	127
SPCC1682.06	200	80	133	167	85	107
SPCC1682.07	603	349	474	459	272	322
SPCC1682.08c	643	388	637	265	179	195
SPCC1682.09c	283	173	278	172	76	109
SPNCRNA.1137	7	1	0	1	6	4
SPCC1682.12c	783	358	653	642	296	369
SPCC1682.14	10793	5468	7662	8793	4463	5673
SPCC1682.15	858	371	627	1351	770	881
SPCC1682.16	1884	710	1377	2134	969	1111
SPCC306.10	18	14	12	13	7	12
SPCC4G3.19	523	256	373	470	185	238
SPCC4G3.16	152	94	127	161	64	82
SPCC4G3.15c	247	186	271	149	175	112
SPCC4G3.13c	343	188	288	259	167	197
SPCC4G3.11	69	45	71	16	40	27
SPCC4G3.08	413	251	291	367	269	283
SPCC4G3.05c	302	152	243	347	227	317
SPCC4G3.03	49	26	58	366	164	184
SPCC4G3.02	287	142	225	155	103	157
SPNCRNA.1140	46	19	21	41	20	8
SPCC364.03	12291	5492	9047	8117	4815	5124
SPCC364.02c	28	31	49	70	46	53
SPCC364.01	336	119	217	150	50	83
SPCC970.11c	19	7	13	40	22	5
SPCC970.10c	1281	634	920	894	428	680
SPCC970.09	720	302	410	597	276	487
SPCC970.08	639	375	600	443	346	459
SPCC970.07c	497	217	362	438	220	248
SPCC970.06	823	459	680	1033	776	876
SPNCRNA.1141	26	25	30	6	5	5
SPCC970.04c	182	124	154	153	146	192
SPCC970.03	1109	566	956	792	463	463
SPCC970.02	282	135	173	336	80	81
SPCC970.12	79	35	64	71	26	26
SPCC970.01	389	172	391	287	145	147
SPCC10H11.01	1165	662	941	1871	961	1216
SPRRNA.24	1112	339	719	1528	640	774
SPCC10H11.02	169	43	90	198	85	154
SPCP31B10.03c	350	129	208	224	136	118
SPCP31B10.04	1283	585	999	818	349	476
SPCP31B10.07	7691	4873	6636	5426	4724	4474
SPCP31B10.08c	2958	2059	3218	2347	2163	2098
SPCC962.01	2567	1357	2028	4259	2378	3074
SPCC962.04	20214	8137	12469	14431	6790	7485
SPCC962.05	281	132	252	252	98	88
SPCC962.06c	223	167	372	128	216	281
SPCC1672.01	1097	452	709	622	241	402
SPCC1672.02c	801	910	1360	1487	1449	2042
SPNCRNA.1143	79	31	64	89	33	43
SPCC1672.04c	132	29	88	32	37	39
SPCC1672.05c	5411	2461	4072	4444	2103	2542
SPNCRNA.1144	0	0	0	0	1	0
SPNCRNA.467	0	1	1	1	1	0
SPSNORNA.32	31138	12551	20149	30209	16828	13173
SPCC1672.10	977	481	860	639	304	417
SPCC1672.12c	347	239	400	309	253	309
SPCC1183.01	322	191	303	180	123	204
SPNCRNA.1145	27	5	13	1	11	5
SPCC1183.02	2551	1158	1968	2086	993	1217
SPCC1183.06	434	225	281	242	144	229
SPCC1183.12	5	1	2	7	3	1
SPCC1183.07	2354	1830	2907	842	960	954
SPCC1183.08c	23694	10948	14984	16260	10035	8839
SPCC1183.10	6	12	27	11	8	19
SPNCRNA.1146	15	6	19	9	13	7
SPNCRNA.1147	12	7	16	12	12	17
SPCC31H12.02c	72	38	44	67	37	31
SPCC31H12.04c	2481	1027	1781	1525	893	942
SPCC31H12.07	1288	976	1624	1282	965	1100
SPCC31H12.08c	1708	922	1421	1596	1007	1422
SPCC5E4.03c	1112	503	782	730	397	562
SPCC5E4.04	1686	777	1376	1054	518	719
SPCC5E4.05c	1560	801	1078	1280	710	837
SPNCRNA.1149	8	4	17	3	7	3
SPCC5E4.10c	117	42	86	62	36	61
SPNCRNA.1150	48	29	22	3	23	10
SPCC16C4.19	401	141	248	246	88	146
SPCC16C4.01	441	175	342	376	150	243
SPCC16C4.02c	799	383	531	714	396	633
SPCC16C4.03	422	240	373	560	332	501
SPCC16C4.04	207	125	124	74	59	48
SPCC16C4.07	755	525	829	697	685	767
SPNCRNA.469	11	7	13	2	8	6
SPCC16C4.10	1096	460	769	1230	629	739
SPCC16C4.11	265	106	212	178	129	139
SPCC16C4.12	755	291	490	807	285	389
SPCC16C4.13c	1208	703	1326	840	698	776
SPCC16C4.15	661	291	580	594	325	379
SPCC16C4.18c	728	381	649	466	466	458
SPNCRNA.1152	1	0	1	0	0	0
SPCPJ732.02c	1436	587	947	1183	594	705
SPCC18B5.01c	2365	1468	2546	4361	4167	3685
SPNCRNA.1153	64	29	53	53	49	35
SPCC18B5.04	934	339	523	635	215	302
SPCC18B5.05c	103	51	101	101	32	59
SPCC18B5.06	315	166	277	577	264	271
SPCC18B5.07c	1712	813	1322	963	542	639
SPCC18B5.09c	346	161	221	311	119	132
SPCC18B5.10c	467	218	278	252	124	192
SPCC18B5.11c	338	159	254	288	142	275
SPCC14G10.03c	352	207	315	442	341	393
SPCC1020.10	306	255	330	1079	1402	1865
SPNCRNA.1156	4	9	9	10	1	0
SPNCRNA.1158	53	57	72	60	32	38
SPCC1020.08	2045	925	1498	1025	588	836
SPCC1020.07	476	245	315	378	240	244
SPNCRNA.1159	36	11	25	16	9	15
SPCC1020.06c	2300	1669	2696	2359	2158	2466
SPCC1020.05	549	251	348	286	93	170
SPCC1020.04c	1373	648	1069	801	487	534
SPCC1393.03	15802	6935	10710	11563	6559	6492
SPCC1393.05	311	105	212	221	75	125
SPCC1393.06c	805	300	546	469	270	329
SPCC1393.09c	360	224	325	177	158	175
SPCTRNAGLY.11	232	103	154	477	108	175
SPCC2H8.02	1153	562	833	1121	723	854
SPCC2H8.04	162	76	102	66	65	74
SPCC63.02c	2467	1096	1809	2134	1077	1224
SPCC63.05	131	82	137	230	115	184
SPCC63.06	461	258	401	456	324	371
SPRRNA.55	413	123	249	499	214	264
SPCC63.11	574	266	388	673	385	557
SPCC63.12c	877	433	665	1047	662	815
SPCC63.13	54	50	70	82	153	127
SPCC16A11.03c	284	143	241	199	92	144
SPCC16A11.05c	308	155	247	188	91	137
SPNCRNA.16	1	0	0	0	0	0
SPCC16A11.08	147	67	136	503	278	339
SPCC16A11.10c	3491	1356	2105	2461	1199	1374
SPCC16A11.13	519	200	311	404	176	232
SPCC16A11.14	967	475	695	922	364	593
SPCC16A11.15c	119	66	111	2279	1460	1542
SPNCRNA.127	2	0	0	0	0	0
SPCC16A11.17	535	298	565	446	315	409
SPCC24B10.03	107	42	87	70	38	17
SPCC24B10.08c	143	90	192	168	105	153
SPCC24B10.09	6885	3881	5241	5015	4238	3654
SPCC24B10.10c	186	107	170	205	98	133
SPCC24B10.11c	416	156	300	266	127	219
SPCC24B10.12	180	91	145	174	81	171
SPSNORNA.46	7893	2792	5427	8724	4305	4224
SPCTRNAARG.09	81	41	74	64	41	34
SPNCRNA.475	2	0	2	0	3	2
SPCC24B10.16c	286	136	184	340	170	106
SPCC24B10.17	1620	723	1300	1689	672	885
SPCC24B10.20	108	51	68	64	22	63
SPCPB16A4.04c	682	260	494	431	154	183
SPCPB16A4.05c	1910	831	1031	1839	805	879
SPNCRNA.33	0	2	4	0	0	1
SPCPB16A4.07	91	50	146	12300	5865	7648
SPCPB16A4.06c	45	22	28	814	384	491
SPNCRNA.1163	0	1	0	0	0	0
SPCC1742.01	303	202	283	320	175	265
SPNCRNA.1164	57	21	46	141	106	136
SPCC1795.11	14883	7882	12364	5510	4971	4291
SPCC1795.10c	895	335	651	906	463	515
SPCC1795.05c	640	340	535	457	271	392
SPSNORNA.37	0	0	0	1	0	0
SPCC1795.03	1070	504	762	589	404	472
SPCC1795.02c	739	440	675	691	514	666
SPCC1795.01c	280	126	210	324	121	166
SPCC895.03c	673	330	538	499	275	390
SPCC895.04c	598	259	343	423	186	212
SPCC895.07	303	178	325	230	207	308
SPCC895.09c	1539	681	1268	966	506	632
SPNCRNA.1167	63	26	87	94	27	24
SPCC825.03c	1275	616	1123	1819	995	1120
SPCC825.04c	71	39	52	30	20	17
SPCC825.05c	402	202	365	362	245	253
SPCC1259.01c	19131	8082	12616	16213	7724	7526
SPCC1259.02c	1675	1051	1496	949	876	912
SPCC1259.04	188	104	186	176	58	160
SPCC1259.06	50	34	60	93	45	72
SPNCRNA.1170	9	5	6	6	3	4
SPCC1259.10	393	150	222	207	97	148
SPCC1259.12c	555	220	348	699	354	355
SPNCRNA.1171	3	0	2	5	16	3
SPCC1259.15c	366	178	282	372	177	234
SPCC1259.14c	3	6	2	9	1	9
SPCTRNAVAL.12	243	94	122	120	90	69
SPNCRNA.480	11	0	6	26	3	0
SPCTRNALYS.10	91	25	49	79	24	31
SPNCRNA.482	0	0	0	0	1	0
SPCTRNAASP.06	53	14	35	67	37	33
SPCTRNAARG.12	27	8	26	24	17	9
SPCTRNAGLU.10	11306	3401	2355	11435	4424	5544
SPCTRNAPHE.05	2940	1171	1108	3014	1589	1208
SPCC4B3.18	1141	456	704	1310	371	515
SPCC4B3.20	125	58	83	61	38	69
SPNCRNA.1174	86	28	63	61	22	31
SPCC4B3.14	61	17	32	40	32	34
SPCC4B3.07	3194	1554	2302	2974	1337	1694
SPNCRNA.1176	41	13	28	6	12	10
SPCC4B3.05c	1048	433	777	709	466	496
SPNCRNA.1177	210	92	147	153	51	78
SPNCRNA.120	0	0	1	0	0	0
SPCC4B3.02c	320	146	211	254	88	152
SPCC4B3.01	541	216	296	656	255	411
SPCP25A2.02c	498	314	465	691	448	569
SPCC550.01c	119	59	85	91	73	64
SPNCRNA.1178	29	3	21	25	3	17
SPCC550.04c	114	49	84	40	49	52
SPCC550.05	186	82	168	102	46	52
SPCC550.06c	7217	3275	4773	4372	2331	2400
SPCC550.08	314	126	256	203	107	126
SPCTRNAVAL.11	5233	2094	2198	5288	2247	1614
SPCC550.12	141	72	116	121	45	120
SPCC550.13	971	478	807	816	453	506
SPNCRNA.1180	28	4	28	6	0	3
SPCC4E9.02	332	186	277	114	76	86
SPCC645.04	611	240	430	301	154	173
SPCC645.05c	1495	775	1166	1747	891	1387
SPCC645.07	1139	698	1052	844	460	776
SPCC645.08c	6785	3129	4887	5767	3204	3690
SPCC645.11c	100	55	93	43	56	41
SPCC645.12c	69	55	86	21	29	47
SPCC645.13	531	277	438	576	397	418
SPCC23B6.01c	2376	1232	1853	4255	2270	2979
SPNCRNA.1183	5	3	8	0	4	3
SPCC1322.01	625	245	485	374	218	283
SPCC1322.02	64	41	78	82	47	66
SPNCRNA.122	1	0	0	0	0	0
SPCC1322.07c	50	23	26	205	102	76
SPNCRNA.1186	0	0	3	4	3	15
SPCC1322.13	1791	846	1555	1297	800	994
SPCC1322.16	1408	510	789	1571	696	796
SPCC132.01c	1404	788	1357	1938	1012	1490
SPCC132.03	409	156	242	261	144	179
SPCC132.04c	306	238	298	275	229	327
SPNCRNA.1187	0	1	0	0	0	0
SPCC338.17c	316	211	368	166	147	111
SPCC338.13	481	213	370	335	126	227
SPNCRNA.1188	22	16	32	18	9	13
SPNCRNA.1189	9	3	2	4	11	19
SPCC338.07c	3132	1431	2256	2322	1156	1399
SPCC338.04	180	90	124	240	92	86
SPCC338.03c	67	30	47	34	15	20
SPCC338.02	0	0	0	0	0	2
SPCC1281.01	8939	5178	8221	5887	4150	5232
SPCC1281.03c	508	219	365	305	208	262
SPNCRNA.1191	189	73	146	118	40	74
SPCC1281.08	67	41	75	39	27	37
SPCC1281.07c	539	281	443	625	288	454
SPCC622.21	43	18	30	36	17	38
SPCC622.04	70	23	28	76	18	32
SPCC622.06c	157	60	108	150	79	74
SPCC622.07	115	37	69	72	29	22
SPCC622.08c	6000	3114	4550	4953	2593	3216
SPCC622.12c	8653	4220	7203	7717	4143	4783
SPCC622.13c	828	449	667	526	282	385
SPNCRNA.1196	10	1	16	7	4	24
SPCC622.17	144	95	93	104	50	112
SPCC622.19	636	279	392	348	188	215
SPNCRNA.1197	31	6	31	34	33	24
SPCC11E10.03	113	52	49	79	55	92
SPCC11E10.04	721	292	527	609	262	358
SPNCRNA.1199	4	2	2	0	1	6
SPCC11E10.06c	226	162	224	285	183	206
SPCC11E10.07c	1877	735	1323	1192	642	734
SPNCRNA.1200	66	28	58	71	16	12
SPCC11E10.08	518	309	471	330	153	291
SPCC11E10.09c	220	119	134	83	45	56
SPCTRNALYS.12	129	57	82	157	48	47
SPCC188.02	219	182	314	148	149	195
SPCC188.05	4	0	1	6	0	0
SPNCRNA.1201	23	7	19	24	2	9
SPCC188.12	3	3	3	5	1	7
SPCC188.13c	549	326	548	569	356	394
SPCC584.11c	2236	1129	1818	1681	787	1096
SPCC584.13	322	130	204	83	57	69
SPCC584.14	194	95	146	100	86	85
SPCC584.16c	19	15	26	25	16	25
SPCC584.02	6	0	0	0	1	0
SPCC1753.03c	7	15	17	0	2	10
SPCC162.12	467	186	333	221	88	161
SPNCRNA.1205	1	0	0	0	0	0
SPCC162.09c	1758	1231	1897	685	591	801
SPNCRNA.1206	20	19	18	4	6	3
SPNCRNA.1207	0	0	0	0	5	0
SPCC13B11.02c	45	27	75	31	28	18
SPNCRNA.1209	14	7	6	6	8	4
SPCC777.02	388	241	317	237	183	258
SPNCRNA.1210	22	5	12	13	5	2
SPCC777.04	20	5	14	6	4	11
SPCC777.08c	896	380	659	790	319	476
SPCC777.09c	4614	2103	3428	3663	2086	2327
SPCC777.12c	910	361	652	606	304	373
SPCC777.13	922	456	686	948	502	588
SPCC777.14	440	199	302	181	58	99
SPNCRNA.1212	64	24	31	30	21	29
SPCC777.15	130	40	118	114	66	59
SPCC663.02	480	159	270	316	96	156
SPCC663.03	1174	502	970	1153	790	938
SPCC663.04	13501	6120	9309	11721	5573	5722
SPCC663.05c	339	190	324	293	133	166
SPNCRNA.1213	53	20	32	38	16	13
SPNCRNA.1214	45	10	23	25	13	23
SPCC663.11	121	80	96	88	79	73
SPCC663.12	451	196	341	286	127	114
